SMILES,Label
OCC1OC(O)C(O)C(O)C1O,"0,9"
CC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
Cc1ncc(C[n+]2c(C(C)O)sc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
O=P(O)(O)OCC1OC(O)(CO)C(O)C1O,"0,1"
O=P(O)(O)OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O,0
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
O=P(O)(O)OCC1OC(OP(=O)(O)OP(=O)(O)O)C(O)C1O,"0,3,4,7"
O=C(O)C(O)COP(=O)(O)O,"0,1,2,4"
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
O=P(O)(O)OC1CC(O)C(CO)O1,"0,3"
NC(C(=O)O)C(O)C(O)C(O)CO,0
O=C(CO)C(O)C(O)C(O)C(O)COP(=O)(O)O,"0,1,6"
O=C(C(O)CO)C(O)C(O)COP(=O)(O)O,"0,1"
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2,3,8,9"
O=C(CO)COP(=O)(O)O,"0,1,2,7"
O=CCO,"0,7"
OCC(O)C(O)C(O)CO,"0,6,7"
OCC1(O)OCC(O)C1O,0
O=P(O)(O)OCC1(O)OCC(O)C1O,0
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,6"
CC(O)C(=O)O,"0,1,2,4,10"
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(O)C(O)C(O)C1O,"0,9"
OCC1OC(O)C(O)C(O)C1O,"0,9"
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
O=P(O)(O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,6"
O=C(O)C(O)C(O)C(O)C(O)CO,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
O=C1C(O)C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C1O,0
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1=O,0
O=C(O)C1OC(OP(=O)(O)O)C(O)C(O)C1O,0
CC(=O)NC1C(OP(=O)(O)O)OC(CO)C(O)C1O,"0,6"
C=C(OC1C(O)C(CO)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1NC(C)=O)C(=O)O,"0,6"
NC1COC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C1O,0
O=CNC1COC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C1O,0
CC(=O)NC1C(C)OC(O)C(NC(C)=O)C1O,0
O=C(O)CCC(O)(CC(=O)O)C(=O)O,"0,4"
CCCC(O)(CC(=O)O)C(=O)O,"0,1,9"
O=C(O)CC(=O)C(=O)O,"0,1,4,10"
NC(CO)C(=O)O,"0,1,2,4,5,9"
O=C(O)CC(O)(CC(=O)O)C(=O)O,"0,1,4"
O=C(O)C(O)COP(=O)(O)O,"0,1,2,4"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(=O)O,0
O=C(O)C(=O)C(C(=O)O)C(O)C(=O)O,0
CC(=CC(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1"
CCC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,0
CC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
CO,"0,1,2,3,4,5,6,7,8,9,10"
CC(=O)CC(=O)O,"0,2,4,7,8,10"
CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,4,8"
CCC(=O)OP(=O)(O)O,"0,3,4,9"
CCCO,"0,1,2,7,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC=O,0
CC(C(=O)O)=C(CC(=O)O)C(=O)O,0
C=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,2"
O=C(O)CCC(O)C(=O)O,0
CC(O)C(C)O,"0,8"
C=C(CC(=O)O)C(=O)O,"0,1,7"
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
OC1C(O)C(O)C(O)C(O)C1O,"0,2,6,9"
O=C(O)C1OC(O)(CO)C(O)C1O,0
O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0
O=C(O)C=CC(=O)O,"0,1,4,7,10"
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,"1,10"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,"1,3,8,9"
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
O=P(O)(O)OCC1OC(O)(CO)C(O)C1O,"0,1"
O=CC(O)C(O)COP(=O)(O)O,"0,1,4,7"
OCC1OC(O)(CO)C(O)C(O)C1O,"1,9"
O=C=O,"0,1,3,4,10"
CC(O)(CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(=O)O,"0,1"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCO,"0,1"
NCC(=O)O,"0,1,2,3,4,5,7,10"
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
O=CCS(=O)(=O)O,"1,5"
O=CNCc1cc(COc2ccc(CCNC(=O)CCC(NC(=O)CCC(NC(=O)CCC(C(=O)O)C(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc2)co1,1
Nc1c(NCC(O)C(O)C(O)CO)[nH]c(=O)[nH]c1=O,"1,7"
O=C(O)CCCCC(=O)C(=O)O,1
NCc1cc(COP(=O)(O)OP(=O)(O)O)co1,1
NN,"1,4,10"
CS,"0,1,2,4,5,7,8,9,10"
O=S(=O)(O)SSS(=O)(=O)O,1
CS(C)(=O)=O,1
NC(CCC(=O)NC(CSS)C(=O)NCC(=O)O)C(=O)O,1
[*]SC(=O)C=CC,"2,7"
[*]SC(=O)CC(=O)CCCCC,2
[*]SC(=O)C=CCCCCC,2
[*]C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,2,4,6,8,9"
CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6"
CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCCCCCCCC(=O)O,"2,7"
CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,2
CC=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,2
CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C,2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,"2,10"
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,2
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,2
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,2
CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,2
CC12CCC3c4ccc(O)cc4C(O)CC3C1CCC2O,2
CC12CCC3C(CC=C4CC(O)CCC43C)C1CC(O)C2=O,2
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,2
CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,2
CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O,2
CC(=O)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,2
[*]C(=O)OC(CO)COC1OC(CO)C(O)C(O)C1O,2
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CS(=O)(=O)O)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2"
[*]C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
NCCOP(=O)(O)OCC(N)C(=O)O,"2,4"
[*]C(=O)OC(CO)COP(=O)(O)OCCN,2
[*]C(=O)OC(CO)COP(=O)(O)OCC(N)C(=O)O,2
[*]C(=O)OCC(COP(=O)(O)OCC(O)COC(=O)C([*])N)OC([*])=O,2
[*]C(=O)OCC(O)COP(=O)(O)OCC(O)CO,2
[*]C(=O)OCC(COCCC(N)C(=O)O)OC([*])=O,2
[*]OCC(O)CO,2
[*]C(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(O)C=CCCCCCCCCCCCCC,2
CCCCCC=CCC=CC=CC=CC1OC1CCCC(=O)O,2
CCCCCC=CCC(=O)C=CC=CC=CC(O)CCCC(=O)O,2
CCCCCC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)O,2
CCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,2
CCCCCC(O)C=CC1OC1CC=CCC=CCCCC(=O)O,2
CCCCCC=CCC=CCC(C=CC=CCCCC(=O)O)OO,2
CCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,2
CCCCCC=CCC=CCC=CCCCCC(=O)O,2
CCCCCC=CCC(O)C(O)CCCCCCCC(=O)O,2
CCC=CCC1C(=O)C=CC1CCCCCCCC(=O)O,2
O=C(O)C=CCCCCCCCCC(=O)O,2
CCC=CCC=O,2
CCC=CCC1C=CC(=O)C1CCCCCCCC(=O)O,2
CCC=CCC1C(=O)CCC1CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCC=CCC1C(=O)CCC1CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCCCCCCCC(=O)O,"2,7"
CCCCCCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCCCCCCCCCCCC(=O)O,2
[*]SC(=O)CCCCCCCC=CCC=CCC=CCC,2
CCC=CCC=CCC=CCCCCCCCCCC(=O)O,2
O=C=O,"0,1,3,4,10"
Nc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,3
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1,3
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,3
Nc1nc2c(ncn2C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]1,3
O=CNCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,3
N=C(CNC=O)NC1OC(COP(=O)(O)O)C(O)C1O,3
Nc1c(C(=O)NC(CC(=O)O)C(=O)O)ncn1C1OC(COP(=O)(O)O)C(O)C1O,3
Nc1cnc[nH]1,3
O=C1CNC=N1,3
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,3
NC(N)=O,"3,4,7,8,9,10"
Cc1c[nH]c(=O)[nH]c1=O,3
O=CCC(=O)O,"0,1,3,5,10"
Nc1ccn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,3
O=P(O)(O)OC1CC(O)C(CO)O1,"0,3"
Nc1nc(=O)n(C2CC(O)C(COP(=O)(O)O)O2)cc1CO,3
CC(C(=O)O)C(=O)NC(N)=O,3
O=C(O)CC(O)(CC(=O)O)C(=O)O,"0,1,4"
NC(=O)NC(CC(=O)O)C(=O)O,"3,4"
N=C(NCCCC(N)C(=O)O)NC(CC(=O)O)C(=O)O,4
C[N+](C)(C)CCO,"2,4"
CNCC(=O)O,"3,4"
N=C(N)NCC(=O)O,4
NC(COP(=O)(O)O)C(=O)O,"1,4"
CC(=O)CN,"4,9"
N=C(NCCOP(=O)(O)OCC(N)C(=O)O)NP(=O)(O)O,4
NCCC(N)C(=O)O,4
CC(=O)C(N)C(=O)O,4
CS,"0,1,2,4,5,7,8,9,10"
NC(CC=O)C(=O)O,"4,9"
NC(CS(=O)O)C(=O)O,"4,5"
