SMILES,Label
O=CC(O)COP(=O)(O)O,"0,1,7,8,9"
CC(O)C(=O)O,"0,1,2,4,10"
OCC1OC(O)C(O)C(O)C1O,"0,9"
[*]NC(=O)CCCCC(S)CCSC(C)=O,0
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
O=C(O)CC(C(=O)O)C(=O)C(=O)O,0
OCC1OC(O)C(O)C(O)C1O,"0,9"
O=P(O)(O)OC1OC(CO)C(O)C1O,"0,3"
O=P(O)(O)OCC1OC(O)CC1O,0
O=C(O)C(=O)CC(O)C(O)COP(=O)(O)O,0
O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O,"0,1,4"
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
OC1COC(O)C(O)C1O,0
O=C(O)C(O)C(O)C(O)C(O)CO,0
O=C(O)C(O)C(O)C(O)C(O)CO,0
O=C(O)C1OC(OP(=O)(O)O)C(O)C(O)C1O,0
O=C(O)C(O)C(O)C(O)CO,0
O=C(O)C(O)C(O)C(O)C(O)CO,0
OCC(O)C(O)C(O)C(O)CO,0
CC1OC(O)C(O)C(O)C1O,"0,9"
CC(O)C(O)C(O)C(=O)COP(=O)(O)O,0
OCC1OC(O)C(O)C(O)C1O,"0,9"
OCC1OC(O)C(O)C(O)C1O,"0,9"
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
NC1C(O)OC(CO)C(O)C1O,0
O=C1OC(C(O)CO)C(O)C1O,0
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,0
O=C(O)C(O)C(O)C(O)CO,0
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
OCC1OC(O)C(O)C(O)C1O,"0,9"
O=C(O)C(=O)CC(O)C(O)C(=O)O,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
O=P(O)(O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OCC(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,8"
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O,0
O=P(O)(O)OC1OCC(O)C(O)C1O,0
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(C(=O)O)C(O)C1O,0
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(C)C(=O)C1O,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OC1OCC(NC=O)C(O)C1O,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OC1OCC(N)C(O)C1O,0
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,"0,4,7"
C=C(OP(=O)(O)O)C(=O)O,"0,1,4,5"
CC(=O)C=O,"0,4"
CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
O=CC(=O)O,"0,1,3,4,9,10"
[*]NC=O,0
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,"0,4,7"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,"0,1,4,10"
C#CC(=O)O,"0,5"
CC(C(=O)O)C(=O)O,"0,3,4"
CC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
CC(C(=O)O)=C(CC(=O)O)C(=O)O,0
CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,2,4,6,8,9"
O=CCCC(=O)O,"0,1,4,7"
CC(=O)C(C)=O,0
C#CCCO,0
C=C(CC(N)C(=O)O)C(N)=O,0
CC(=CC(=O)O)C(=O)O,"0,4,10"
CC(=O)C(C)(O)C(=O)O,"0,4,7"
CC(O)(CC(N)C(=O)O)C(=O)O,0
[*]C(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)OC([*])=O,"0,2,6"
O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0
