SMILES,Label
C=C(OP(=O)(O)O)C(=O)O,"0,1,4,5"
[*]NC(=O)CCCCC1CCSS1,"0,4,7"
O=C(O)CCC(=O)O,"0,1,4,7,10"
Cc1ncc(C[n+]2c(C(C)O)sc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
Cc1ncc(C[n+]2c(C(O)CCC(=O)O)sc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
[*]NC(=O)CCCCC(S)CCS,"0,4"
O=C1OC(CO)C(O)C(O)C1O,0
OCC(O)CO,"0,2"
OCC1(O)OCC(O)C1O,0
O=C(O)C1OC(O)C(O)C(O)C1O,0
OCC(O)C(O)C(O)CO,"0,6,7"
O=CC(O)CO,"0,1,2,7,8,9"
O=C(CO)COP(=O)(O)O,"0,1,2,7"
OCC(O)C(O)C(O)C(O)CO,0
CC(O)C(=O)CC(=O)C(=O)O,0
O=P(O)(O)OCC1OC(O)(CO)C(O)C1O,"0,1"
OCC(O)C(O)C(O)C(O)CO,0
O=C(O)C(=O)CC(O)C(O)COP(=O)(O)O,0
OCC(O)C(O)C(O)C(O)CO,0
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0
O=C1OC(C(O)CO)C(O)=C1O,"0,5"
O=C(O)C(=O)CC(O)C(O)C(=O)O,0
O=C(O)C(O)C(O)CO,"0,7"
O=C(O)C1OC(OP(=O)(O)O)C(O)C(O)C1O,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(CO)(OCC2OC(O)(CO)C(O)C2O)C(O)C1O,0
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2,3,8,9"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,"0,4,5,6,9"
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,6"
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
CC(=O)NC1C(O)OC(CO)C(O)C1O,0
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)C(O)CC1O,0
O=C(O)C1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O,0
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)C(O)CC1O,0
O=C1COC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C1O,0
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)C(O)CC1O,0
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1=O,0
CC(=O)NC1C(C)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(NC(C)=O)C1O,0
CC(=O)NC1C(=O)C(O)C(C(=O)O)OC1OP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,0
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC=O,"0,1,2,4,5,7,8,9,10"
CC(O)C(=O)O,"0,1,2,4,10"
CC(O)C=O,"0,4"
[*]NC(=O)CCCCC1CCSS1,"0,4,7"
O=CO,"0,1,10"
O=C(O)C(CO)OP(=O)(O)O,"0,1,2,4"
O=C(O)C(O)C(O)C(=O)O,0
CC(CC(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,0
CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC(O)C=O,"0,4"
CCC=O,"0,2,4,5,8,9,10"
O=C(O)CCO,"0,1,3,5,10"
CCC(=O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
CCC,"0,1,2,3,4,5,6,7,8,9,10"
CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
O=C(O)CCCO,"0,1"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCC(=O)O,"0,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(O)CCC(=O)O,0
CC(O)CC(=O)OC(C)CC(=O)O,0
CCCC,"0,1,2,3,4,5,6,7,8,9,10"
C=C(CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(=O)O,0
CC(C(=O)O)C(=O)C(=O)O,"0,9"
C=C(CC(=O)C(=O)O)C(=O)O,"0,10"
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(O)C1O,0
O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O,0
