SMILES,Label
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC=O,"0,1,2,4,5,7,8,9,10"
OCC1OC(O)C(O)C(O)C1O,"0,9"
O=P(O)(O)OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
O=C(O)CC(O)C(=O)O,"0,1"
O=C(O)CC(O)(CC(=O)O)C(=O)O,"0,1,4"
OCC1OC(O)C(O)C(O)C1O,"0,9"
O=P(O)(O)OCC1OC(O)C(O)C1O,"0,1,3,5"
OCC1OC(O)C(O)C1O,"0,1,3,5"
OC1COC(O)C(O)C1O,0
O=C(O)C(O)C(O)C(O)CO,0
O=C(O)C1OC(O)(CO)C(O)C1O,0
OC1COC(O)C(O)C1O,0
O=C1OCC(O)C(O)C1O,0
O=C(O)C1OC(OC2C(C(=O)O)OC(O)C(O)C2O)C(O)C(O)C1O,0
O=C(O)C(=O)CC(O)CO,0
O=C(O)C(=O)C(=O)C(O)C(O)CO,0
O=C(O)C(O)C(=O)C(O)C(O)COP(=O)(O)O,0
OCC1OC(O)(CO)C(O)C1O,"0,1"
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
CC1OC(O)C(O)C(O)C1O,"0,9"
CC(O)C(O)C(O)C(=O)CO,0
O=P(O)(O)OCC1(O)OC(CO)C(O)C1O,"0,4"
CC(O)C(O)C(O)C(=O)COP(=O)(O)O,0
CC(O)C1OC(O)C(O)C1O,0
O=C(COP(=O)(O)O)C(O)C(O)C(O)CO,0
CC(O)C1OC(=O)C(O)C1O,0
O=C(O)C(CO)OC1OC(CO)C(O)C(O)C1O,0
O=CC(O)COP(=O)(O)O,"0,1,7,8,9"
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2,3,8,9"
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,6"
O=CCCC(=O)C(=O)O,"0,4"
O=CC(O)C1OC(=O)C(O)C1O,0
O=C(O)C(O)C(O)C(O)CO,0
OCC1OC(O)C(O)C(O)C1O,"0,9"
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
