SMILES,Label
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,"0,4,7"
O=C(O)C(O)COP(=O)(O)O,"0,1,2,4"
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O,"0,1,4"
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
O=CC(O)C(O)COP(=O)(O)O,"0,1,4,7"
OCC1(O)OCC(O)C1O,0
OCC1(O)OCC(O)C1O,0
O=CCCC(=O)C(=O)O,"0,4"
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OCC(O)C(O)C(O)CO)C(O)C2O)c(=O)n1,"0,6"
[*]OC1OC(C(=O)O)C(O)C(O)C1O,0
O=C(O)C(=O)CC(O)C(=O)CO,0
O=CC(O)COP(=O)(O)O,"0,1,7,8,9"
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,0
CC(O)C=O,"0,4"
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1=O,0
CC(O)C(O)C(O)C(O)C(=O)O,0
CC(O)C(O)C(O)C(=O)CO,0
CC1OC(OP(=O)(O)O)C(O)C(O)C1O,0
CC(O)C(O)CC(=O)C(=O)O,0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0
CC(=O)NC1C(O)OC(CO)C(O)C1O,0
O=C1OC(CO)C(O)C(O)C1O,0
O=P(O)(O)OCC(O)C(O)C(O)C(O)CO,0
O=C1OC(C(O)CO)C(O)C1O,0
O=C(O)C(O)C(O)C(O)CO,0
O=P(O)(O)OCC1OC(O)(CO)C(O)C1O,"0,1"
OCC1OC(O)(CO)C(O)C1O,"0,1"
O=P(O)(O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
OCC1OC(O)C(O)C(O)C1O,"0,9"
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)C(O)C(O)C1=O,0
O=C(O)C1OC(OP(=O)(O)O)C(O)C(O)C1O,0
