SMILES,Label
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
O=C(O)C(COP(=O)(O)O)OP(=O)(O)O,0
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,"0,4,7"
O=C(O)C(O)C(O)C(O)C(O)CO,0
O=CC(O)CO,"0,1,2,7,8,9"
O=P(O)(O)OCC1OC(OP(=O)(O)O)C(O)C1O,"0,5"
O=C(O)C(=O)C(O)C(O)C(O)COP(=O)(O)O,0
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
O=C(O)C1OC(O)C(O)C(O)C1O,0
O=CC(O)C(O)CC(=O)C(=O)O,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
O=P(O)(O)OCC(O)C(O)C(O)C(O)CO,0
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
CC(O)C(O)CC(=O)C(=O)O,0
O=P(O)(O)OCC1OC(O)(CO)C(O)C1O,"0,1"
O=P(O)(O)OCC1OC(O)(CO)C(O)C1O,"0,1"
OCC(O)CO,"0,2"
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(C(O)CO)C(O)C3O)C(O)C2O)c(=O)[nH]1,0
OCC1OC(OCC2OC(OCC3OC(O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0
OC1C(O)C(O)C(O)C(O)C1O,"0,2,6,9"
O=C(O)C(=O)CC(O)CO,0
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
O=C1OC(C(O)CO)C(O)C1O,0
O=C(O)C(O)C(=O)C(O)C(O)COP(=O)(O)O,0
O=C1OC(C(O)COP(=O)(O)O)C(O)=C1O,0
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,"0,6"
OC1COC(O)C(O)C1O,0
OCC1OC(O)C(O)C(O)C1O,"0,9"
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,6"
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
OCC1OC(O)C(O)C(O)C1O,"0,9"
CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O,0
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)C(O)CC1O,0
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(C)C(N)C1O,0
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,6"
CC(=O)NC(C(C)O)C1OC(O)(C(=O)O)CC(O)C1NC(C)=O,0
CC(=O)NC1C(C)OC(O)C(NC(C)=O)C1O,0
CCC(O)(CC(=O)O)C(=O)O,"0,1,4,9"
NC(=O)CCC(N)C(=O)O,"0,1,2,3,4,5,9,10"
CCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,2,6,9"
O=C(O)C(O)=C(O)C(=O)O,0
O=C(O)COP(=O)(O)O,0
O=C(COP(=O)(O)O)C(O)C(O)COP(=O)(O)O,"0,1"
O=C(O)CCC(=O)C(O)C(=O)O,0
O=C(O)C1OC1C(=O)O,0
CC(C(=O)O)C(N)C(=O)O,"0,9"
CCC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,0
CCC(=O)C(=O)O,"0,1,4,5,9,10"
CC(C)=O,"0,2,8,10"
[*]NC(=O)CCCCC(S)CCSC(=O)CC,"0,4"
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
CC(=O)CC(=O)O,"0,2,4,7,8,10"
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,9,10"
CC(=O)C(C)O,"0,8"
O=C(O)C=CC(=O)O,"0,1,4,7,10"
CC(O)C(C)O,"0,8"
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC(CC(N)C(=O)O)C(=O)O,0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0
O=C1CC(O)C(O)C(O)C1=O,0
O=C(O)C(O)C(O)C(O)C(=O)CO,0
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,"1,10"
O=C(O)CCC(=O)O,"0,1,4,7,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,"0,1,4,10"
O=C(O)CC(O)C(=O)O,"0,1"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)(CC(=O)O)C(=O)O,1
CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
CC(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)O,"0,1"
O=C=O,"0,1,3,4,10"
C=C(OP(=O)(O)O)C(=O)O,"0,1,4,5"
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
CC(=O)OP(=O)(O)O,"0,1,3,4,5,7,9"
O=C(O)C(CS(=O)(=O)O)OP(=O)(O)O,1
O=C(O)CCCC(O)(CC(=O)O)C(=O)O,1
O=C(O)CCCCC(O)(CC(=O)O)C(=O)O,1
N#CO,1
NCCS(=O)(=O)O,"1,2,5"
CSCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,1
[*]S,"2,4,5,6,7,8,9,10"
CCCCCCCCC=CCCCCCCCC(=O)O,2
[*]SC(=O)CC(=O)O,"2,7,8"
CCCCCCCCCCCCCCCCCC(=O)O,2
[*]SC(=O)CC(C)O,2
[*]SC(=O)CC(O)CCCCCCC,2
[*]SC(=O)CC(O)CCCCCCCCCCCCC,2
[*]SC(=O)CCCCCCCCC,"2,6,9"
[*]SC(=O)CC(=O)CCCCCCCCCCC,2
[*]SC(=O)CC(O)CCCCCCCCCCCCCCC,2
[*]CCC(=O)O,2
CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6,9"
[*]CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
[*]C(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,"0,1,2,4,5,7,8,9,10"
CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6"
CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6,9"
CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6"
CCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O,"2,4,9"
CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,2
CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"2,6,7,8,9"
CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,2
CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,2
