SMILES,Label
[*]NC(=O)CCCCC(S)CCS,"0,4"
C=C(OP(=O)(O)O)C(=O)O,"0,1,4,5"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,"0,1,4,10"
[*]NC(=O)CCCCC1CCSS1,"0,4,7"
[*]NC(=O)CCCCC(S)CCSC(=O)CCC(=O)O,0
O=CC(O)COP(=O)(O)O,"0,1,7,8,9"
O=C(O)C(O)CO,"0,1,2,4"
O=C(O)C(CO)OP(=O)(O)O,"0,1,2,4"
O=C1OC(COP(=O)(O)O)C(O)C(O)C1O,0
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
OCC(O)C(O)C(O)CO,"0,6,7"
OCC1OC(O)C(O)C(O)C1O,"0,9"
OCC1(O)OCC(O)C(O)C1O,0
O=P(O)(O)OCC(O)C(O)C(O)C(O)CO,0
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(C(=O)O)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,0
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
O=C(O)C(COP(=O)(O)O)OC1OC(CO)C(O)C(O)C1O,0
CC(=O)NC1C(O)OC(COP(=O)(O)O)C(O)C1O,0
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
OC1COC(O)C(O)C1O,0
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
O=C1OC(CO)C(O)C1O,0
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,6"
O=C(O)C(O)C(=O)CO,0
O=C1OC(C(O)C(=O)O)C(O)C1O,0
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
O=P(O)(O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2,3,8,9"
O=C(O)C1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O,0
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,"0,4,5,6,9"
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)O,"0,5,6"
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O,0
Nc1ccn(C2OC(COP(=O)(O)OC3(C(=O)O)CC(O)C(NC(=O)CO)C(C(O)C(O)CO)O3)C(O)C2O)c(=O)n1,0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)COP(=O)(O)O,0
O=CO,"0,1,10"
O=C(O)CC(O)C(=O)O,"0,1"
[*]NC(=O)CCCCC(S)CCS,"0,4"
O=C=O,"0,1,3,4,10"
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
O=C(O)C(O)CO,"0,1,2,4"
O=CCO,"0,7"
O=C(O)C(=O)CC(O)C(=O)O,"0,4"
CCC(C(=O)O)C(O)C(=O)O,"0,1,4,9"
O=COP(=O)(O)O,0
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)C(=O)O,"0,1"
CC(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)O,"0,1"
C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,8,10"
CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,4,8"
CC(C)O,"0,2,7,8,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,"0,1,4,10"
CC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
O=C(O)C=C(CC(=O)O)C(=O)O,"0,1"
O=C(O)C1OC(O)C(O)C(O)C1O,0
O=CCC(=O)O,"0,1,3,5,10"
O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O,0
[*]C(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(O)C1O)OC([*])=O,0
OC1C(O)C(O)C(O)C(O)C1O,"0,2,6,9"
O=C(O)CC(O)C(O)C(=O)CO,0
[*]C(=O)OCC(COP(=O)(O)OC1C(O)C(OP(=O)(O)O)C(O)C(OP(=O)(O)O)C1O)OC([*])=O,0
[*]C(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(OP(=O)(O)O)C1O)OC([*])=O,0
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3C(O)C(O)C(O)C(O)C3O)C(O)C2O)c(=O)n1,0
O=C1C(O)C(=O)C(O)C(O)C1O,0
NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,"1,7,10"
O=C(COP(=O)(O)O)C(O)C(O)COP(=O)(O)O,"0,1"
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
O=CCCC(=O)O,"0,1,4,7"
C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,8,10"
O=C(O)CCO,"0,1,3,5,10"
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
O=C(O)CC(=O)C(=O)O,"0,1,4,10"
O=CC(O)COP(=O)(O)O,"0,1,7,8,9"
CN,"0,1,2,3,4,5,6,7,8,9,10"
O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O,"0,1,4"
CN(C)C,"1,2,4,5,8,9,10"
CSCCS(=O)(=O)O,1
CC(OP(=O)(O)O)C(NC(=O)CCCCCCS)C(=O)O,1
O=C(O)CCCCCC(=O)C(=O)O,1
O=C(O)CCCCC(C(=O)O)C(O)C(=O)O,1
O=C([O-])O,1
[*]C#N,1
CSC,"0,1,2,4,5,7,8,9,10"
O=S(=O)([O-])SS(=O)(=O)[O-],1
C[S+](C)CCC(=O)[O-],1
