SMILES,Label
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
[*]NC(=O)CCCCC(S)CCSC(C)=O,0
O=C(O)C(O)C(O)C(O)C(O)COP(=O)(O)O,0
OCC1OC(O)CC1O,0
O=P(O)(O)OCC1OC(O)(CO)C(O)C1O,"0,1"
O=C(O)C(=O)C(O)C(O)C(O)CO,0
NC(C(=O)O)C(O)C(O)C(O)COP(=O)(O)O,0
O=C(O)C1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O,0
O=C(O)C1OC(O)(CO)C(O)C1O,0
O=C(O)C(O)C(O)C(O)C(O)CO,0
O=P(O)(O)OCC(O)C(O)C(O)CO,"0,6"
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
O=C(O)C1=CC(O)C(O)C(OC2C(C(=O)O)OC(O)C(O)C2O)O1,0
O=C(O)C(=O)CC(O)C(O)CO,0
O=P(O)(O)OCC1OC(CO)(OP(=O)(O)O)C(O)C1O,0
CC1OC(=O)C(O)C(O)C1O,0
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2,3,8,9"
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2,3,8,9"
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
OC1C(O)C(O)C(O)C(O)C1O,"0,2,6,9"
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
OCC1(O)OCC(O)C(O)C1O,0
O=C(O)C(O)C(O)C(O)C(O)CO,0
O=P(O)(O)OCC1OC(O)(CO)C(O)C1O,"0,1"
OCC(O)COC1OC(CO)C(O)C(O)C1O,"0,2"
O=C(O)C1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O,0
O=C(O)C1OC(O)C(O)C(O)C1O,0
O=C(O)C(O)C(=O)C(O)C(O)CO,0
O=C1OC(C(O)CO)C(O)C1=O,0
OCC1OC(O)C(O)C(O)C1O,"0,9"
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,6"
O=P(O)(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
NC1C(O)OC(CO)C(O)C1O,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
CC(=O)NC1C(O)OC(CO)C(O)C1O,0
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
O=C(CO)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(C(O)CO)C(O)C3O)C(O)C2O)c(=O)[nH]1,0
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1=O,0
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C3O)C(O)C2O)c(=O)[nH]1,0
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(C)C(=O)C1O,0
CC(=O)NC(C(C)O)C1OC(O)(C(=O)O)CC(O)C1NC(C)=O,0
CC(=O)NC(C(C)O)C1OC(OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)(C(=O)O)CC(O)C1NC(C)=O,0
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
CC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
CC(O)C(=O)O,"0,1,2,4,10"
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,9,10"
Cc1ncc(C[n+]2c(C(C)O)sc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
OO,"0,2,3,9"
O=C(O)CC(O)C(=O)O,"0,1"
O=C(O)C(=O)O,"0,3,10"
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,9,10"
O=C(O)C=C(CC(=O)O)C(=O)O,"0,1"
CCC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,9,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCN,"0,5"
[*]NC(=O)CCCCC(S)CCS,"0,4"
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
O=C(O)C=CC(=O)O,"0,1,4,7,10"
CCCC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
C#CCC(=O)O,0
CC(O)C(C)O,"0,8"
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
O=C(O)C=C(CC(=O)O)C(=O)O,"0,1"
C=C(CC(N)C(=O)O)C(=O)O,0
CC(=O)C(C)O,"0,8"
CC(O)(CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(=O)O,"0,1"
O=C(O)CCC(O)C(=O)O,0
CC(C(=O)O)C(O)C(=O)O,"0,1,4,9"
O=P(O)(O)OC1C(O)C(O)C(O)C(OP(=O)(O)O)C1O,0
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1OP(=O)(O)O,0
[*]C(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)OC([*])=O,0
O=O,"0,1"
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
CC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
[C-]#[O+],"1,10"
CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,4,8"
O=P(O)(O)OCC1OC(O)(CO)C(O)C1O,"0,1"
O=C(O)C(=O)CO,"0,1,4"
O=C(O)CCCC(=O)C(=O)O,"1,4"
CNC,"0,1,2,3,4,5,6,7,8,9,10"
O=C(C(O)CO)C(O)C(O)COP(=O)(O)O,"0,1"
NC1(Cc2ccc(O)cc2)C(=O)NC(=O)NC1=NCC(O)C(O)C(O)CO,1
NO,"1,4,5,8,9,10"
NC=O,"0,1,3,4,5,7,9"
[N]=O,"1,4"
N#N,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OS(=O)(=O)O)C(OP(=O)(O)O)C1O,"1,3,6"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OP(=O)(O)O)C1O,"1,3,6,7"
CCCCCCCCCC(=O)O,"2,6,7,8,9"
[*]SC(=O)CC(O)CCCCC,2
[*]SC(=O)CCCCCCCCCCC,"2,6,9"
[*]SC(=O)C=CCCCCCCCCCCCCC,2
[*]SC(=O)C=CCCCCCCCCCCCCCCC,2
[*]C(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
[*]C(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
[*]C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,9,10"
CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,8"
CCCCCC=CCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
[*][H],2
O=C(O)CCCCCCCC=CCCCCCCCC(=O)O,2
O=C(O)CCCCCCCCCCCCCCCCCCCCC(=O)O,2
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,2
CC(C)CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,2
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,2
C=C(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C,2
NCC(=O)O,"0,1,2,3,4,5,7,10"
